"","index","n","j","k","m","theta"
"74694",1.70036823277245,"500","4","3","5","0.01"
"74695",1.63203594331125,"500","4","3","5","0.01"
"74696",1.64097163510456,"500","4","3","5","0.01"
"74697",1.68437342089656,"500","4","3","5","0.01"
"74698",1.61681573008308,"500","4","3","5","0.01"
"74699",1.69161303140325,"500","4","3","5","0.01"
"74700",1.70586485684639,"500","4","3","5","0.01"
"74701",1.67680854919249,"500","4","3","5","0.01"
"74702",1.69917280762661,"500","4","3","5","0.01"
"74703",1.7755736630742,"500","4","3","5","0.01"
"74704",1.65019590409896,"500","4","3","5","0.01"
"74705",1.6321419279113,"500","4","3","5","0.01"
"74706",1.69117521977346,"500","4","3","5","0.01"
"74707",1.65965106944536,"500","4","3","5","0.01"
"74708",1.64255069749028,"500","4","3","5","0.01"
"74709",1.68795684068475,"500","4","3","5","0.01"
"74710",1.82304471072955,"500","4","3","5","0.01"
"74711",1.75064716076383,"500","4","3","5","0.01"
"74712",1.63980416894735,"500","4","3","5","0.01"
"74713",1.73635708709598,"500","4","3","5","0.01"
"74714",1.70322146669175,"500","4","3","5","0.01"
"74715",1.70811327218366,"500","4","3","5","0.01"
"74716",1.70013920130011,"500","4","3","5","0.01"
"74717",1.69668160555606,"500","4","3","5","0.01"
"74718",1.70837890068343,"500","4","3","5","0.01"
"74719",1.77790822363146,"500","4","3","5","0.01"
"74720",1.67206377108165,"500","4","3","5","0.01"
"74721",1.68670155519527,"500","4","3","5","0.01"
"74722",1.7767383980016,"500","4","3","5","0.01"
"74723",1.65090092736738,"500","4","3","5","0.01"
"74724",1.6786619906105,"500","4","3","5","0.01"
"74725",1.65932086226151,"500","4","3","5","0.01"
"74726",1.71235082486309,"500","4","3","5","0.01"
"74727",1.66572697604456,"500","4","3","5","0.01"
"74728",1.76840070569454,"500","4","3","5","0.01"
"74729",1.83132911860896,"500","4","3","5","0.01"
"74730",1.73252077543006,"500","4","3","5","0.01"
"74731",1.74270738725654,"500","4","3","5","0.01"
"74732",1.7406821836383,"500","4","3","5","0.01"
"74733",1.7143457773816,"500","4","3","5","0.01"
"74734",1.61877920452791,"500","4","3","5","0.01"
"74735",1.67842554555246,"500","4","3","5","0.01"
"74736",1.65809118714978,"500","4","3","5","0.01"
"74737",1.65976111386698,"500","4","3","5","0.01"
"74738",1.65377483740627,"500","4","3","5","0.01"
"74739",1.59636407162597,"500","4","3","5","0.01"
"74740",1.70456695555533,"500","4","3","5","0.01"
"74741",1.62734941018931,"500","4","3","5","0.01"
"74742",1.69414278537025,"500","4","3","5","0.01"
"74743",1.70151223916217,"500","4","3","5","0.01"
"74744",1.68434981924978,"500","4","3","5","0.01"
"74745",1.71622353584899,"500","4","3","5","0.01"
"74746",1.73881778527196,"500","4","3","5","0.01"
"74747",1.72593058709178,"500","4","3","5","0.01"
"74748",1.6716163608391,"500","4","3","5","0.01"
"74749",1.73792854536156,"500","4","3","5","0.01"
"74750",1.65169245825626,"500","4","3","5","0.01"
"74751",1.79444749372258,"500","4","3","5","0.01"
"74752",1.7535321402076,"500","4","3","5","0.01"
"74753",1.66697574154537,"500","4","3","5","0.01"
"74754",1.66697277230965,"500","4","3","5","0.01"
"74755",1.66528280909132,"500","4","3","5","0.01"
"74756",1.71499284848723,"500","4","3","5","0.01"
"74757",1.78264911277843,"500","4","3","5","0.01"
"74758",1.69577381300557,"500","4","3","5","0.01"
"74759",1.81118349977431,"500","4","3","5","0.01"
"74760",1.6818857931138,"500","4","3","5","0.01"
"74761",1.69423022907555,"500","4","3","5","0.01"
"74762",1.68241751850922,"500","4","3","5","0.01"
"74763",1.69889379026662,"500","4","3","5","0.01"
"74764",1.82405640682512,"500","4","3","5","0.01"
"74765",1.63444197252733,"500","4","3","5","0.01"
"74766",1.61114355589985,"500","4","3","5","0.01"
"74767",1.75615840034751,"500","4","3","5","0.01"
"74768",1.72507072522557,"500","4","3","5","0.01"
"74769",1.73333875852057,"500","4","3","5","0.01"
"74770",1.72234896604569,"500","4","3","5","0.01"
"74771",1.66957939356947,"500","4","3","5","0.01"
"74772",1.65927331341607,"500","4","3","5","0.01"
"74773",1.77900339249818,"500","4","3","5","0.01"
"74774",1.59524508534207,"500","4","3","5","0.01"
"74775",1.76781562655371,"500","4","3","5","0.01"
"74776",1.691020764975,"500","4","3","5","0.01"
"74777",1.72194552859291,"500","4","3","5","0.01"
"74778",1.78028638018236,"500","4","3","5","0.01"
"74779",1.74076681097709,"500","4","3","5","0.01"
"74780",1.66175351159361,"500","4","3","5","0.01"
"74781",1.6917350396476,"500","4","3","5","0.01"
"74782",1.66658278237922,"500","4","3","5","0.01"
"74783",1.66856952264657,"500","4","3","5","0.01"
"74784",1.68205573209362,"500","4","3","5","0.01"
"74785",1.65702517731119,"500","4","3","5","0.01"
"74786",1.77296726505552,"500","4","3","5","0.01"
"74787",1.63489701838202,"500","4","3","5","0.01"
"74788",1.67525510256251,"500","4","3","5","0.01"
"74789",1.69688677304671,"500","4","3","5","0.01"
"74790",1.66556004318842,"500","4","3","5","0.01"
"74791",1.67285776319319,"500","4","3","5","0.01"
"74792",1.79345722224043,"500","4","3","5","0.01"
"74793",1.76685779485978,"500","4","3","5","0.01"
"74794",1.68129474315402,"500","4","3","5","0.01"
"74795",1.69856741780744,"500","4","3","5","0.01"
"74796",1.58215947865616,"500","4","3","5","0.01"
"74797",1.59383382009627,"500","4","3","5","0.01"
"74798",1.64869389534937,"500","4","3","5","0.01"
"74799",1.69058530181223,"500","4","3","5","0.01"
"74800",1.65730754156154,"500","4","3","5","0.01"
"74801",1.56300343352961,"500","4","3","5","0.01"
"74802",1.79179800122021,"500","4","3","5","0.01"
"74803",1.68107383648453,"500","4","3","5","0.01"
"74804",1.71423727787307,"500","4","3","5","0.01"
"74805",1.69590073556388,"500","4","3","5","0.01"
"74806",1.72767639288023,"500","4","3","5","0.01"
"74807",1.75675567727664,"500","4","3","5","0.01"
"74808",1.59847040539111,"500","4","3","5","0.01"
"74809",1.61552762881346,"500","4","3","5","0.01"
"74810",1.70123485692906,"500","4","3","5","0.01"
"74811",1.81002146687951,"500","4","3","5","0.01"
"74812",1.68664770896973,"500","4","3","5","0.01"
"74813",1.75411572152125,"500","4","3","5","0.01"
"74814",1.72673308026101,"500","4","3","5","0.01"
"74815",1.68978106057506,"500","4","3","5","0.01"
"74816",1.72541755605921,"500","4","3","5","0.01"
"74817",1.77479212979461,"500","4","3","5","0.01"
"74818",1.78198948938731,"500","4","3","5","0.01"
"74819",1.64804418973654,"500","4","3","5","0.01"
"74820",1.69964059845633,"500","4","3","5","0.01"
"74821",1.72228336498537,"500","4","3","5","0.01"
"74822",1.7317076674111,"500","4","3","5","0.01"
"74823",1.63639471640701,"500","4","3","5","0.01"
"74824",1.74654365666782,"500","4","3","5","0.01"
"74825",1.68452645017672,"500","4","3","5","0.01"
"74826",1.65566023661181,"500","4","3","5","0.01"
"74827",1.74046787212703,"500","4","3","5","0.01"
"74828",1.65857057290539,"500","4","3","5","0.01"
"74829",1.69952562841732,"500","4","3","5","0.01"
"74830",1.63748187934027,"500","4","3","5","0.01"
"74831",1.71123720178238,"500","4","3","5","0.01"
"74832",1.79503185513075,"500","4","3","5","0.01"
"74833",1.78881946161465,"500","4","3","5","0.01"
"74834",1.74685295802706,"500","4","3","5","0.01"
"74835",1.59187948556015,"500","4","3","5","0.01"
"74836",1.74913345431631,"500","4","3","5","0.01"
"74837",1.69280924471965,"500","4","3","5","0.01"
"74838",1.78848886827361,"500","4","3","5","0.01"
"74839",1.65079893925262,"500","4","3","5","0.01"
"74840",1.7140910293488,"500","4","3","5","0.01"
"74841",1.7315862938831,"500","4","3","5","0.01"
"74842",1.70855895090559,"500","4","3","5","0.01"
"74843",1.71836853122388,"500","4","3","5","0.01"
"74844",1.65582072251826,"500","4","3","5","0.01"
"74845",1.61044607328119,"500","4","3","5","0.01"
"74846",1.67917313753469,"500","4","3","5","0.01"
"74847",1.63546613883718,"500","4","3","5","0.01"
"74848",1.6180030023475,"500","4","3","5","0.01"
"74849",1.67900448934201,"500","4","3","5","0.01"
"74850",1.65617677207007,"500","4","3","5","0.01"
"74851",1.72861939016704,"500","4","3","5","0.01"
"74852",1.69174896322824,"500","4","3","5","0.01"
"74853",1.65556654038176,"500","4","3","5","0.01"
"74854",1.68388219924797,"500","4","3","5","0.01"
"74855",1.73246733149681,"500","4","3","5","0.01"
"74856",1.8198463508484,"500","4","3","5","0.01"
"74857",1.66079630666832,"500","4","3","5","0.01"
"74858",1.63859044175242,"500","4","3","5","0.01"
"74859",1.82439408544525,"500","4","3","5","0.01"
"74860",1.75288305318378,"500","4","3","5","0.01"
"74861",1.6364362009194,"500","4","3","5","0.01"
"74862",1.67692777379423,"500","4","3","5","0.01"
"74863",1.6751398973429,"500","4","3","5","0.01"
"74864",1.63743913321605,"500","4","3","5","0.01"
"74865",1.76300077765276,"500","4","3","5","0.01"
"74866",1.82306914161326,"500","4","3","5","0.01"
"74867",1.55625407034832,"500","4","3","5","0.01"
"74868",1.70888761002547,"500","4","3","5","0.01"
"74869",1.67677698220571,"500","4","3","5","0.01"
"74870",1.79221855784948,"500","4","3","5","0.01"
"74871",1.66792411365411,"500","4","3","5","0.01"
"74872",1.69889161950452,"500","4","3","5","0.01"
"74873",1.7072262500993,"500","4","3","5","0.01"
"74874",1.70997429396773,"500","4","3","5","0.01"
"74875",1.64852297777853,"500","4","3","5","0.01"
"74876",1.7049155744412,"500","4","3","5","0.01"
"74877",1.73181192822909,"500","4","3","5","0.01"
"74878",1.75987981746089,"500","4","3","5","0.01"
"74879",1.80483147464385,"500","4","3","5","0.01"
"74880",1.72141892748767,"500","4","3","5","0.01"
"74881",1.66561102683737,"500","4","3","5","0.01"
"74882",1.70815645449355,"500","4","3","5","0.01"
"74883",1.74613427278183,"500","4","3","5","0.01"
"74884",1.60382259479516,"500","4","3","5","0.01"
"74885",1.6201487000652,"500","4","3","5","0.01"
"74886",1.72891570809502,"500","4","3","5","0.01"
"74887",1.70816968836632,"500","4","3","5","0.01"
"74888",1.73379022935858,"500","4","3","5","0.01"
"74889",1.75797214546294,"500","4","3","5","0.01"
"74890",1.63799851510222,"500","4","3","5","0.01"
"74891",1.7580166204793,"500","4","3","5","0.01"
"74892",1.69896236594786,"500","4","3","5","0.01"
"74893",1.77262201781056,"500","4","3","5","0.01"
"74894",1.67371306234358,"500","4","3","5","0.01"
"74895",1.69716301621113,"500","4","3","5","0.01"
"74896",1.63587908269378,"500","4","3","5","0.01"
"74897",1.65490414846253,"500","4","3","5","0.01"
"74898",1.70934895826198,"500","4","3","5","0.01"
"74899",1.76485531449473,"500","4","3","5","0.01"
"74900",1.67093750012566,"500","4","3","5","0.01"
"74901",1.7284957388323,"500","4","3","5","0.01"
"74902",1.70245623646644,"500","4","3","5","0.01"
"74903",1.6510978489978,"500","4","3","5","0.01"
"74904",1.70503844758277,"500","4","3","5","0.01"
"74905",1.72313226395551,"500","4","3","5","0.01"
"74906",1.73002717251755,"500","4","3","5","0.01"
"74907",1.75030311872606,"500","4","3","5","0.01"
"74908",1.71456231364161,"500","4","3","5","0.01"
"74909",1.73060090855758,"500","4","3","5","0.01"
"74910",1.74436044334549,"500","4","3","5","0.01"
"74911",1.6517487237831,"500","4","3","5","0.01"
"74912",1.67626953113839,"500","4","3","5","0.01"
"74913",1.62452805382395,"500","4","3","5","0.01"
"74914",1.73106918863014,"500","4","3","5","0.01"
"74915",1.69270636499829,"500","4","3","5","0.01"
"74916",1.75150201209662,"500","4","3","5","0.01"
"74917",1.71433955341735,"500","4","3","5","0.01"
"74918",1.68697929196443,"500","4","3","5","0.01"
"74919",1.70471287147842,"500","4","3","5","0.01"
"74920",1.71582437621002,"500","4","3","5","0.01"
"74921",1.73323983249519,"500","4","3","5","0.01"
"74922",1.79369573387808,"500","4","3","5","0.01"
"74923",1.76783939727757,"500","4","3","5","0.01"
"74924",1.69865876061147,"500","4","3","5","0.01"
"74925",1.64471404472212,"500","4","3","5","0.01"
"74926",1.78687619456742,"500","4","3","5","0.01"
"74927",1.79215655395066,"500","4","3","5","0.01"
"74928",1.69051948782012,"500","4","3","5","0.01"
"74929",1.68634516432804,"500","4","3","5","0.01"
"74930",1.68819293985068,"500","4","3","5","0.01"
"74931",1.71171093572184,"500","4","3","5","0.01"
"74932",1.58219815644875,"500","4","3","5","0.01"
"74933",1.71659699451212,"500","4","3","5","0.01"
"74934",1.77505014569744,"500","4","3","5","0.01"
"74935",1.65813421800768,"500","4","3","5","0.01"
"74936",1.6326755655682,"500","4","3","5","0.01"
"74937",1.70827967397094,"500","4","3","5","0.01"
"74938",1.73441855507208,"500","4","3","5","0.01"
"74939",1.76994993407681,"500","4","3","5","0.01"
"74940",1.69172439463344,"500","4","3","5","0.01"
"74941",1.75442308660072,"500","4","3","5","0.01"
"74942",1.69976362603826,"500","4","3","5","0.01"
"74943",1.67243152323948,"500","4","3","5","0.01"
"74944",1.63731818982368,"500","4","3","5","0.01"
"74945",1.70106520603228,"500","4","3","5","0.01"
"74946",1.58917035016068,"500","4","3","5","0.01"
"74947",1.69027528075711,"500","4","3","5","0.01"
"74948",1.763567334432,"500","4","3","5","0.01"
"74949",1.62997321053396,"500","4","3","5","0.01"
"74950",1.6990555099863,"500","4","3","5","0.01"
"74951",1.69630408445079,"500","4","3","5","0.01"
"74952",1.6505677704698,"500","4","3","5","0.01"
"74953",1.6823868643412,"500","4","3","5","0.01"
"74954",1.68951108936058,"500","4","3","5","0.01"
"74955",1.66210922266123,"500","4","3","5","0.01"
"74956",1.71357466692194,"500","4","3","5","0.01"
"74957",1.69461117925057,"500","4","3","5","0.01"
"74958",1.6810064338253,"500","4","3","5","0.01"
"74959",1.72929126310231,"500","4","3","5","0.01"
"74960",1.73804671862328,"500","4","3","5","0.01"
"74961",1.69619010338257,"500","4","3","5","0.01"
"74962",1.70527810826682,"500","4","3","5","0.01"
"74963",1.77257570499736,"500","4","3","5","0.01"
"74964",1.76922315207064,"500","4","3","5","0.01"
"74965",1.66761664852502,"500","4","3","5","0.01"
"74966",1.74483016975087,"500","4","3","5","0.01"
"74967",1.64577319294058,"500","4","3","5","0.01"
"74968",1.72598373415009,"500","4","3","5","0.01"
"74969",1.71817646110194,"500","4","3","5","0.01"
"74970",1.76358544760925,"500","4","3","5","0.01"
"74971",1.77525953121489,"500","4","3","5","0.01"
"74972",1.71918075053241,"500","4","3","5","0.01"
"74973",1.71148938971653,"500","4","3","5","0.01"
"74974",1.7808995031682,"500","4","3","5","0.01"
"74975",1.80706776889373,"500","4","3","5","0.01"
"74976",1.66405163210753,"500","4","3","5","0.01"
"74977",1.6981330903427,"500","4","3","5","0.01"
"74978",1.7683841591073,"500","4","3","5","0.01"
"74979",1.60922528109036,"500","4","3","5","0.01"
"74980",1.67377771753932,"500","4","3","5","0.01"
"74981",1.78183266405594,"500","4","3","5","0.01"
"74982",1.74363830037883,"500","4","3","5","0.01"
"74983",1.73533732778906,"500","4","3","5","0.01"
"74984",1.61222641924451,"500","4","3","5","0.01"
"74985",1.65318791437753,"500","4","3","5","0.01"
"74986",1.7214470979004,"500","4","3","5","0.01"
"74987",1.74130453573726,"500","4","3","5","0.01"
"74988",1.75827817375053,"500","4","3","5","0.01"
"74989",1.69684853547052,"500","4","3","5","0.01"
"74990",1.77494246780214,"500","4","3","5","0.01"
"74991",1.56436839984267,"500","4","3","5","0.01"
"74992",1.64722977099707,"500","4","3","5","0.01"
"74993",1.7007240163477,"500","4","3","5","0.01"
"74994",1.69889286593789,"500","4","3","5","0.01"
"74995",1.69917684351907,"500","4","3","5","0.01"
"74996",1.70053686484012,"500","4","3","5","0.01"
"74997",1.66135286123415,"500","4","3","5","0.01"
"74998",1.66851912906839,"500","4","3","5","0.01"
"74999",1.7021600673862,"500","4","3","5","0.01"
"75000",1.70061492033205,"500","4","3","5","0.01"
"75001",3.17172407321998,"500","4","3","5","10"
"75002",3.07963064290442,"500","4","3","5","10"
"75003",3.19168007303654,"500","4","3","5","10"
"75004",3.15870239429317,"500","4","3","5","10"
"75005",3.18559329341706,"500","4","3","5","10"
"75006",3.11745001708004,"500","4","3","5","10"
"75007",3.11982395639276,"500","4","3","5","10"
"75008",3.1154278445228,"500","4","3","5","10"
"75009",3.11090281023875,"500","4","3","5","10"
"75010",3.08545100917134,"500","4","3","5","10"
"75011",3.11838184646324,"500","4","3","5","10"
"75012",3.19098476833601,"500","4","3","5","10"
"75013",3.12988146729439,"500","4","3","5","10"
"75014",3.02995396873496,"500","4","3","5","10"
"75015",3.14136851616409,"500","4","3","5","10"
"75016",3.14638808687502,"500","4","3","5","10"
"75017",3.28370450137104,"500","4","3","5","10"
"75018",3.13614223626446,"500","4","3","5","10"
"75019",3.07067039835023,"500","4","3","5","10"
"75020",3.10598974428183,"500","4","3","5","10"
"75021",3.06951585426442,"500","4","3","5","10"
"75022",3.11384270827084,"500","4","3","5","10"
"75023",3.07117182309591,"500","4","3","5","10"
"75024",3.21044131775465,"500","4","3","5","10"
"75025",3.12930832849569,"500","4","3","5","10"
"75026",3.12319459706377,"500","4","3","5","10"
"75027",3.16568265042195,"500","4","3","5","10"
"75028",3.14223327613419,"500","4","3","5","10"
"75029",3.07975017508351,"500","4","3","5","10"
"75030",3.15076228079912,"500","4","3","5","10"
"75031",3.13925364365953,"500","4","3","5","10"
"75032",3.06160635454244,"500","4","3","5","10"
"75033",3.1245964070322,"500","4","3","5","10"
"75034",3.1678063940786,"500","4","3","5","10"
"75035",3.05387694849516,"500","4","3","5","10"
"75036",3.12182940630152,"500","4","3","5","10"
"75037",3.15845474203552,"500","4","3","5","10"
"75038",3.14546384646044,"500","4","3","5","10"
"75039",3.15167723597922,"500","4","3","5","10"
"75040",3.10247756857546,"500","4","3","5","10"
"75041",3.11662368692451,"500","4","3","5","10"
"75042",3.16045459406722,"500","4","3","5","10"
"75043",3.11145063360096,"500","4","3","5","10"
"75044",3.05463390006015,"500","4","3","5","10"
"75045",3.11985927053623,"500","4","3","5","10"
"75046",3.01542239567087,"500","4","3","5","10"
"75047",3.32155415695865,"500","4","3","5","10"
"75048",3.13262213145617,"500","4","3","5","10"
"75049",3.12005478932829,"500","4","3","5","10"
"75050",3.17206114718942,"500","4","3","5","10"
"75051",3.22015562640151,"500","4","3","5","10"
"75052",3.14009310364787,"500","4","3","5","10"
"75053",3.07499461777726,"500","4","3","5","10"
"75054",3.13240256908038,"500","4","3","5","10"
"75055",3.04168366420421,"500","4","3","5","10"
"75056",3.11892959338641,"500","4","3","5","10"
"75057",3.1852719531837,"500","4","3","5","10"
"75058",3.12250324210226,"500","4","3","5","10"
"75059",3.17557666141526,"500","4","3","5","10"
"75060",3.10918813957247,"500","4","3","5","10"
"75061",3.1191618998527,"500","4","3","5","10"
